connecting-boxes-1,7,8,5,1,3,6,4,2
677_C,6,7,8,5,1,2,3,4
dexter-and-mandark-1,5,4,3,2,8,7,6,1
chemical-mixture,7,5,1,8,6,3,4,2
problem-2-2,6,8,5,1,4,7,3,2
341_E,6,7,8,5,1,2,4,3
353_B,8,7,6,2,5,1,3,4
575_F,7,5,8,6,1,4,2,3
74_B,8,1,5,7,6,2,3,4
k-distribution,6,8,7,1,5,4,3,2
sum-of-digits-updated,6,7,8,1,5,2,3,4
335_A,7,8,1,6,5,2,4,3
300_C,5,6,2,1,8,7,4,3
g-game-with-letters,6,5,8,1,7,3,4,2
aprileasy-easy-linear-recurrences,8,6,7,1,5,4,3,2
296_B,5,6,8,1,7,2,4,3
decimal-help,7,8,4,5,6,1,3,2
138_D,5,6,7,8,1,2,4,3
v-vs-s,6,7,8,5,1,3,4,2
574_B,7,1,8,3,5,4,6,2
cypher,8,7,5,6,1,3,2,4
panda-and-combination,6,7,8,5,2,3,1,4
rescue-the-hackland,6,5,1,7,2,8,4,3
make-n00b_land-great-again-circuits,1,2,4,8,5,6,7,3
408_A,5,6,8,7,1,2,4,3
589_M,8,5,7,1,6,2,3,4
intelligent-girl-1,8,6,5,7,3,1,4,2
vaishnav-and-factorials,1,5,6,8,4,7,3,2
pure-math-3,5,7,4,2,8,6,1,3
my-notepad,6,5,7,8,3,1,2,4
150_D,5,7,8,2,6,3,1,4
insect-colony-2,8,6,7,1,5,2,4,3
171_D,5,7,6,8,2,1,3,4
booboo-and-travelling-circuits,8,5,7,1,6,3,4,2
array-2,7,2,3,8,5,6,1,4
140_F,7,5,8,2,6,1,3,4
monk-in-the-secret-services,5,7,6,8,1,2,4,3
palindromic-ciphers,6,5,7,8,4,1,2,3
186_B,5,6,7,8,1,2,4,3
forming-surveillance-team-3,8,7,6,5,1,3,2,4
missing-alphabets-1,6,8,5,7,1,3,4,2
rivalry-of-code-5,5,7,6,8,4,2,3,1
professor-angry-1,6,5,1,8,7,3,4,2
monk-and-iq,6,7,8,1,4,5,2,3
chandu-and-chandnis-secret-chat,7,6,5,1,3,8,2,4
array-divider,6,8,7,5,3,1,2,4
arrow-and-the-echelon,7,8,5,1,6,2,3,4
533_C,6,8,7,5,1,4,3,2
5_D,5,8,6,7,1,4,3,2
a-new-maximizing-problem-1,6,7,8,5,1,2,3,4
altf4-and-the-beetles,7,8,5,6,1,2,4,3
plane-with-points,5,8,1,2,6,3,4,7
milly-and-her-classmates-3,6,8,5,7,1,2,4,3
golden-bowl,6,7,8,5,2,4,1,3
224_B,7,8,2,1,6,5,4,3
karan-and-prime-numbers,1,4,3,5,8,7,6,2
dummy-5,6,2,3,5,8,1,4,7
76_B,6,5,1,8,7,3,4,2
pair-sums,8,7,5,6,1,4,3,2
stock-market-calculation,6,5,1,8,7,4,3,2
618_F,6,5,1,7,8,3,4,2
roy-and-profile-picture,6,5,8,7,1,2,4,3
roy-and-coding-contest,6,5,8,2,7,1,4,3
alternating-sequences-3,7,5,8,6,1,4,3,2
292_C,2,1,5,6,7,4,3,8
427_B,8,5,1,7,6,2,4,3
creativity,8,7,5,6,1,3,2,4
26_D,5,8,6,7,1,2,4,3
518_D,8,1,6,7,5,4,2,3
534_A,6,5,7,8,1,4,2,3
greater-bigger,6,7,5,8,1,3,4,2
150_A,7,5,6,8,2,1,3,4
38_B,7,5,6,1,4,8,3,2
rotate-rotate-again-and-rotate-once-more-4,8,5,4,7,1,6,2,3
fun-with-primes-3,5,6,7,8,3,1,4,2
happy-birthday,6,5,7,8,1,4,3,2
505_C,6,1,7,2,4,3,8,5
raju-and-manu,6,7,8,5,2,4,3,1
486_A,5,6,7,1,8,4,3,2
autocorrect,7,5,6,8,1,3,4,2
string-problem-32,8,5,6,1,7,3,4,2
545_E,7,1,6,8,5,2,4,3
390_A,5,8,7,6,1,4,2,3
520_A,8,5,1,7,6,2,3,4
security-breach-1,5,8,7,6,1,2,3,4
fifa-2,7,5,6,8,1,3,4,2
hello-brother,5,7,6,8,1,3,4,2
rasta-and-kheshtak,6,7,5,8,1,2,4,3
once-upon-a-time-in-time-land,6,5,8,1,7,3,2,4
just-find-the-next-number-1,5,1,6,7,3,8,4,2
xenny-and-partially-sorted-strings-7,7,6,8,5,1,2,3,4
413_B,5,7,8,6,1,3,4,2
589_K,7,5,8,6,1,2,3,4
75_A,5,7,1,8,3,6,2,4
amit-and-cookies,7,6,8,5,3,1,4,2
632_F,6,5,7,1,8,2,3,4
logically-correct,1,5,6,7,8,3,4,2
124_A,1,2,7,5,6,8,3,4
93_B,5,8,7,1,6,3,4,2
rajasthans-bawri,7,5,6,3,8,4,1,2
462_A,5,6,8,7,2,4,3,1
390_E,5,8,6,7,1,4,2,3
arranging-goodies,5,8,1,6,7,3,4,2
581_D,6,5,7,8,4,1,3,2
416_A,5,8,6,7,1,3,4,2
4_B,5,7,6,1,8,4,3,2
266_C,6,5,8,7,2,1,4,3
67_A,6,5,1,7,8,2,3,4
abc-garfield,6,5,8,7,3,2,1,4
8_D,6,7,5,1,8,3,2,4
escape,6,7,8,5,1,2,4,3
567_F,5,1,6,7,4,8,2,3
118_C,1,5,6,7,8,2,3,4
652_F,6,7,8,5,1,4,3,2
minimum-time,1,6,7,5,8,3,2,4
459_A,5,6,8,7,1,2,4,3
sahil-and-his-love,1,2,3,4,5,7,8,6
349_B,7,8,6,1,5,2,4,3
tom-and-sequence-1,6,7,4,1,5,8,3,2
get-time-in-words-now-1,7,5,6,8,1,3,2,4
drag-racing-3,7,8,1,6,5,3,4,2
621_B,6,7,5,4,8,1,3,2
220_A,7,5,6,2,1,8,4,3
670_F,6,5,8,7,2,1,4,3
122_B,5,7,2,1,4,8,6,3
little-stuart-and-evil-hackers-2,4,7,8,3,1,6,5,2
the-social-network,6,8,5,1,7,3,4,2
tricky-triplet-2,1,5,8,6,7,4,3,2
magical-graph-1,5,6,7,8,4,1,2,3
billi-and-his-girlfriend-1,8,5,1,6,3,4,2,7
156_A,7,8,5,2,6,1,3,4
sum-of-powers-32,3,8,7,5,6,2,1,4
519_B,8,6,7,5,1,2,3,4
442_B,8,5,7,6,1,3,2,4
27_C,5,8,7,2,1,6,4,3
600_C,5,8,2,6,1,7,4,3
subset-sum-2,6,8,7,5,4,2,1,3
bbq-sticks,5,3,1,7,6,4,8,2
617_B,1,5,6,8,7,4,2,3
44_B,5,7,1,6,3,8,2,4
akshit-and-rahul,1,7,8,5,6,3,4,2
ornaments-of-byteland,6,8,1,7,2,3,4,5
bogo-sort-1,8,7,6,1,5,2,4,3
ambiguous-tree,6,8,1,2,3,4,5,7
451_C,5,7,6,1,8,3,2,4
number-game-1-1,6,5,7,1,4,8,2,3
baahubali-and-the-closest-strategy,5,6,8,1,7,3,4,2
benny-and-subsets,2,1,4,3,8,7,6,5
63_B,6,5,7,1,8,2,3,4
47_E,5,6,8,1,4,7,2,3
himanshu-and-queen,1,3,7,5,4,2,6,8
82_A,5,6,7,8,1,2,3,4
incredible-string,3,2,8,5,6,1,4,7
301_A,6,5,7,2,8,4,1,3
alice-bob-and-xor,7,5,8,6,2,4,1,3
7_C,6,5,1,8,7,3,4,2
241_E,5,7,8,6,1,2,4,3
chandu-and-his-interns,7,8,5,1,6,3,4,2
largest-lexicographical-rotation-ii,6,7,8,5,1,2,3,4
466_D,5,7,6,8,1,2,4,3
delivering-candies-aprileasy,8,6,7,3,1,5,2,4
207_D9,7,2,5,8,6,1,4,3
622_E,1,4,6,7,8,5,3,2
sandy-permutes,6,7,1,5,8,3,2,4
count-carry-problem-4,7,6,5,1,8,2,3,4
609_C,5,6,8,1,7,2,4,3
matrix-problem,7,1,8,4,6,5,3,2
489_F,5,1,7,6,8,3,4,2
super-two-letter-strings,1,6,7,3,5,8,4,2
178_C3,7,6,1,3,2,4,8,5
roy-and-rangoli-1,6,5,7,8,1,2,4,3
141_A,7,6,5,8,2,1,4,3
534_C,6,8,5,7,1,2,3,4
166_D,4,3,7,5,2,1,6,8
easy-factorial-a-1,5,7,8,6,1,4,2,3
460_B,5,6,7,8,4,3,1,2
248_E,5,7,8,1,2,6,3,4
318_A,6,5,7,8,4,2,3,1
replicas-1,6,8,5,1,7,2,4,3
blocks,8,6,7,5,1,3,4,2
day-4-basic-mathematics,7,8,5,6,1,4,2,3
indexing-the-palindrome,5,6,7,8,1,4,3,2
251_C,8,6,7,2,5,1,4,3
d-adventure-in-magicland,5,8,7,2,6,1,4,3
lucky-numbers-8,5,6,7,1,3,8,4,2
96_A,7,6,8,5,1,3,4,2
permutations-of-salt-and-pepper,6,7,8,5,1,4,3,2
where-have-the-vowels-gone-pledge-easy,1,5,6,7,8,2,4,3
choosy-bride-april-clash,7,6,8,1,2,3,5,4
136_B,5,2,7,8,6,4,3,1
chess-lovers,7,3,6,5,8,4,1,2
binary-strings,5,6,4,8,3,1,7,2
571_D,5,3,6,7,8,4,2,1
shivani-and-vinna,6,8,7,5,1,3,4,2
vending-machine-1,7,5,6,1,8,4,2,3
counting-triangles-4,7,8,1,6,2,5,3,4
339_D,6,7,8,5,2,1,4,3
246_B,5,1,7,2,6,8,3,4
71_D,5,7,1,6,8,3,2,4
245_D,5,7,6,2,1,8,4,3
455_A,5,7,8,1,6,3,2,4
sharethefare-1,1,4,5,8,6,3,2,7
414_E,5,8,7,4,6,1,2,3
edit-strings,6,7,8,5,1,3,4,2
its-all-about-magic,7,8,6,2,1,3,4,5
rohan-and-flower,6,5,7,8,1,4,2,3
perfect-baseline,6,5,7,8,1,3,2,4
391_D1,8,5,6,7,1,4,2,3
arrow-and-the-echelon-2,8,7,5,6,4,1,3,2
677_A,6,8,5,1,2,7,3,4
108_B,1,7,6,5,8,2,3,4
570_C,5,6,8,7,4,1,2,3
trace-of-a-matrix-51,8,7,6,5,1,4,3,2
358_C,7,2,8,5,6,1,3,4
weird-permutations,3,7,2,8,5,4,1,6
664_A,7,6,5,1,8,2,3,4
chotu-and-his-rival,8,3,7,5,1,2,6,4
felicity-binds,3,6,8,7,1,2,4,5
little-shino-and-coins-3,7,5,1,8,4,2,6,3
selection-of-cities-2,5,8,7,1,6,4,3,2
starting-game-development,5,6,8,1,7,4,3,2
problem-5,6,8,4,1,7,5,2,3
little-deepu-vs-little-kuldeep,3,5,8,4,7,6,1,2
hungry-lemurs,5,7,6,8,4,1,3,2
weighted-string,7,8,6,5,1,4,2,3
lets-begin,4,3,8,6,5,1,7,2
417_D,8,7,5,6,1,2,4,3
463_E,1,4,6,5,8,2,3,7
skits-patties-3,5,7,6,8,1,3,4,2
449_D,7,3,5,6,1,2,8,4
cubic-currency,8,5,1,6,3,7,2,4
bhavesh-and-colors,5,8,1,7,6,3,2,4
367_B,7,6,5,1,8,4,2,3
monk-in-the-land-of-pokemons,5,8,7,6,1,2,3,4
subpresent,7,5,8,6,1,3,2,4
amit-and-pattern,7,1,6,8,5,3,2,4
name-count,6,5,8,7,3,4,2,1
milly-and-chocolates-again,2,7,8,1,5,3,6,4
micro-and-coins,5,8,7,1,6,4,2,3
bulbasaur-and-roses,8,7,6,5,1,4,2,3
progression-1,6,7,8,5,1,4,3,2
472_G,1,5,6,7,8,2,3,4
432_A,5,8,7,1,6,4,2,3
49_B,1,7,5,6,8,3,4,2
yet-another-amazing-game,6,5,7,8,1,4,3,2
291_A,6,5,2,7,8,1,4,3
jal-mahal-lake,5,7,8,2,6,4,1,3
circ-bear-and-vectors,5,1,8,6,3,7,4,2
209_B,7,5,8,6,2,1,4,3
destruction-of-the-ring,8,6,7,3,5,1,4,2
tape-december-easy-easy-medium,8,5,7,6,1,4,2,3
raj-his-slippers,7,6,5,1,8,2,4,3
556_B,5,7,1,6,8,4,3,2
444_C,8,5,6,7,1,2,3,4
611_H,6,5,8,7,2,4,3,1
battle-of-two-armies,8,5,7,6,1,4,3,2
268_E,5,6,8,1,2,4,7,3
block-game,8,6,7,5,4,3,1,2
167_C,5,6,8,2,7,1,3,4
702_F,2,3,6,7,5,8,1,4
63_A,5,6,7,8,1,4,2,3
347_A,8,6,7,5,1,2,4,3
humpty-dumpty,5,7,8,1,4,3,6,2
127_B,6,5,2,7,8,3,4,1
446_D,5,6,8,1,7,2,3,4
66_D,1,6,5,8,7,4,2,3
638_D,6,5,1,7,8,2,4,3
xenny-and-counting,5,7,6,8,1,3,4,2
98_D,5,6,3,1,8,2,4,7
bomb-defusal-4,8,7,6,1,5,4,3,2
625_B,1,5,6,8,7,4,3,2
micro-and-something-more,5,8,6,1,3,4,7,2
refreshed-mind-1,5,6,8,7,1,2,3,4
74_A,1,6,7,5,8,3,2,4
238_C,7,5,1,2,8,6,4,3
139_B,5,6,8,1,7,2,4,3
352_B,8,6,5,7,2,1,4,3
equal-candies-distribution-3,6,5,8,7,1,4,2,3
81_B,6,5,8,1,7,2,3,4
117_C,5,1,6,8,7,2,4,3
412_B,7,5,8,6,1,3,2,4
jean-and-the-evil,5,7,2,8,1,4,6,3
25_B,8,5,7,2,6,1,3,4
missing-soldiers-december-easy-easy,7,6,5,8,1,4,3,2
681_A,6,5,7,1,3,8,4,2
387_C,7,5,8,6,1,2,4,3
utkarsh-and-binary-trees,4,7,5,1,6,3,2,8
string-length-117,8,6,5,7,1,3,4,2
699_A,6,7,5,8,3,1,2,4
234_D,3,7,4,5,2,6,8,1
tiles,7,5,6,8,1,3,4,2
33_B,6,8,7,1,2,5,4,3
xenny-and-matching-pairs,6,7,5,3,8,1,4,2
dice-rolls,5,8,6,3,7,4,1,2
apple-picking,7,6,5,8,1,4,3,2
chandu-and-chandni,1,8,6,5,3,4,2,7
598_B,5,8,7,1,6,2,4,3
ma5termind-and-dilemma,5,8,7,6,1,2,4,3
will-you-be-my-friend-pledge-easy,8,1,6,5,7,3,4,2
425_D,8,5,7,1,6,4,3,2
348_E,8,7,6,5,1,3,2,4
42_C,5,6,8,7,1,4,2,3
municipalitys-rule-1,5,8,7,6,1,3,2,4
2a-bear-and-all-permutations-1,5,6,8,1,7,2,4,3
mra,6,2,7,5,1,8,4,3
barcode-monk-1,5,7,6,8,2,3,4,1
703_A,5,7,6,3,1,8,2,4
information-distribution-4,5,8,7,1,6,3,2,4
12_C,7,6,8,5,1,2,3,4
nikhil-and-matrice-1,1,6,8,5,7,4,2,3
palindromic-numbers-7,8,7,1,5,4,3,2,6
25_A,5,8,2,7,1,6,4,3
times-square-1,7,8,6,3,5,1,2,4
little-shino-and-the-tournament,5,8,7,1,6,4,3,2
akash-and-loneliness,6,5,4,7,8,1,3,2
flip-the-world,5,7,6,8,3,1,4,2
630_N,7,1,6,5,8,3,4,2
173_D,7,3,5,6,2,8,4,1
find-the-substrings,3,1,6,7,5,4,2,8
parity-game-icpc-11,5,6,7,8,1,4,3,2
problem-9-1,6,8,1,5,7,4,3,2
composition,7,5,6,1,8,4,3,2
john-and-the-ladder-of-odds-1,2,7,8,1,3,4,6,5
363_C,6,7,8,5,3,1,2,4
700_D,6,5,8,7,1,4,2,3
203_E,5,7,2,1,6,8,4,3
13_B,5,1,8,2,7,6,4,3
box-n-ball,8,5,1,7,6,3,2,4
192_B,5,7,6,8,2,1,4,3
magic-fractions,6,5,7,1,2,8,4,3
374_E,6,5,8,7,1,3,4,2
49_C,5,6,1,7,8,3,4,2
538_H,4,3,2,6,8,5,7,1
196_A,7,2,5,6,1,8,3,4
490_D,2,6,7,5,8,1,4,3
358_D,2,7,8,6,5,1,3,4
22_C,7,5,8,2,6,1,4,3
12_D,6,7,8,5,2,1,4,3
have-a-nice-day,8,1,3,7,5,6,4,2
simple-divison-1,5,7,8,6,1,2,3,4
balanced-buildings,5,1,8,3,6,2,7,4
120_H,3,7,1,2,5,8,6,4
i-strange-queries,8,5,6,1,7,2,3,4
basu-and-love-chemistry,5,7,6,8,1,2,3,4
perfect-square-5,6,5,7,1,3,8,2,4
14_C,7,6,5,8,2,1,3,4
678_A,6,7,5,1,8,2,4,3
permutation-again,5,6,7,1,8,3,2,4
507_A,5,6,8,1,7,4,2,3
connections,7,5,1,6,8,3,4,2
678_E,6,7,8,1,5,3,4,2
575_G,8,1,7,5,6,4,3,2
454_A,5,7,6,8,1,3,2,4
round-it-2,6,7,8,5,1,2,4,3
191_C,2,1,4,3,6,5,7,8
337_C,6,7,8,5,1,2,4,3
times-pal-1,7,5,6,8,1,2,3,4
459_D,5,7,6,8,1,3,2,4
mystery-14,6,7,5,1,8,2,3,4
harry-the-mathemagician-2,7,6,5,8,3,1,4,2
169_A,5,6,7,2,8,4,1,3
525_B,5,6,8,7,1,3,4,2
673_A,5,6,7,2,8,1,3,4
help-vaidy-to-impress-11,5,8,6,1,7,4,2,3
133_A,5,8,7,6,2,1,3,4
zeros-in-factorial,4,5,7,6,8,1,2,3
427_D,8,5,7,6,1,2,4,3
radiator-springs,7,6,5,8,4,1,3,2
string-partition,8,1,5,6,7,3,4,2
56_A,5,6,7,4,1,8,3,2
sum-of-digits-8,7,5,6,8,1,2,4,3
166_A,5,7,1,2,8,6,4,3
comparing-strings-1,7,8,5,1,4,3,2,6
easy-calculation,5,7,8,6,2,1,4,3
khaolin-temple-1,7,8,6,5,1,3,2,4
579_A,3,5,7,6,8,2,1,4
trick-with-the-cards,5,6,1,7,8,2,3,4
600_E,1,8,7,6,5,2,3,4
lazy-boy-off-to-class-ii,1,2,4,3,5,6,7,8
kiras-special-sequences-1,7,8,5,2,3,4,6,1
513_C,6,7,2,5,8,1,3,4
hitman-and-xor,6,1,8,5,4,7,3,2
627_F,1,5,6,8,7,3,2,4
95_E,3,2,4,6,7,5,8,1
grouping-surveillance-team-2,6,1,5,7,4,8,2,3
retract,3,6,5,7,8,2,4,1
115_A,1,5,6,8,2,7,4,3
377_A,5,6,8,7,1,3,4,2
sherlock-and-minimax,1,6,8,5,7,3,4,2
students-score-3,6,7,8,5,1,4,3,2
steave-at-shop,4,3,2,1,7,8,5,6
steal-the-show,6,5,7,8,1,4,3,2
palindrome-string-8,8,6,7,5,1,2,4,3
128_A,5,7,8,2,6,1,3,4
383_B,5,6,7,8,1,2,3,4
problem-7,6,8,5,7,4,1,2,3
141_C,6,7,5,8,1,2,3,4
pizza-delivery,2,4,7,5,8,1,6,3
625_D,1,6,5,8,7,4,3,2
370_B,5,7,8,6,3,4,2,1
496_B,1,5,7,6,8,2,3,4
without-statement-easy-contest,1,5,6,8,2,7,3,4
62_C,6,1,7,5,8,4,2,3
628_B,5,1,6,8,7,3,4,2
17_C,7,5,6,8,1,4,2,3
sherlock-and-dice,6,8,7,5,4,1,3,2
293_B,5,8,1,6,7,2,4,3
122_A,5,6,1,8,2,4,7,3
handshake,6,7,5,8,1,4,3,2
balanced-weights,5,6,8,7,1,3,2,4
tv-channel,6,5,8,7,1,3,2,4
ambulance-to-rescue-1,5,3,2,6,7,1,8,4
121_A,2,6,8,7,5,4,3,1
314_E,5,6,7,8,2,1,3,4
704_D,6,7,5,8,3,2,1,4
ram-in-the-hostel-mess-3,6,7,8,1,5,2,3,4
palindromic-revenge,6,8,1,5,7,4,3,2
find-pairs-3,7,6,8,5,1,4,2,3
73_D,7,3,2,1,5,8,4,6
bhavesh-and-complicated-story,5,1,8,7,6,2,3,4
557_A,5,6,7,8,1,3,4,2
beginners-task-2,5,8,7,1,6,3,2,4
roy-and-hamming-distance,6,7,5,8,4,2,1,3
448_B,5,7,6,8,1,3,4,2
137_C,5,8,6,7,2,1,3,4
224_A,5,7,8,1,6,2,4,3
89_A,6,5,1,8,7,2,3,4
shil-and-lcp-pairsmonk,6,7,5,8,1,2,3,4
raju-and-his-girlfriend,6,7,8,5,2,4,3,1
33_A,6,8,5,1,2,7,4,3
429_B,5,7,8,6,4,2,1,3
28_E,5,8,6,7,2,1,4,3
340_D,7,8,6,1,5,2,4,3
save-children,6,5,7,8,2,1,3,4
154_B,7,5,8,6,2,1,4,3
186_A,5,7,8,1,6,3,4,2
mehta-and-the-needy-friend,5,6,7,8,1,4,2,3
monkey-and-ball-game-circuits,5,7,6,8,1,3,2,4
last-task-1,8,6,4,2,5,1,7,3
10_A,8,1,5,7,2,6,4,3
candy-distribution-2,7,5,8,1,6,3,4,2
374_A,7,6,5,8,2,3,1,4
shikhars-fibonacci-b,8,7,6,1,5,4,3,2
noob-adam,8,4,7,6,1,5,2,3
25_C,8,5,6,7,2,1,3,4
152_D,4,6,2,8,7,1,3,5
monks-love-for-food,5,7,1,8,6,2,3,4
665_E,5,8,7,2,1,4,3,6
109_D,1,7,8,5,2,6,4,3
32_A,7,6,5,8,1,2,4,3
690_F1,6,5,1,8,7,3,2,4
game-of-riddle,5,6,7,8,4,1,2,3
441_E,8,5,6,7,3,1,2,4
297_B,5,6,1,7,8,2,4,3
67_B,6,5,1,8,7,2,3,4
memories-1,5,6,7,8,2,4,3,1
zeroshark,7,6,4,3,5,8,1,2
roots,6,5,7,8,1,2,4,3
8_B,6,8,5,7,1,3,2,4
45_I,5,6,7,8,1,4,3,2
288_E,5,6,1,8,7,2,4,3
lucky-numbers-7,7,8,1,5,6,3,4,2
pure-math-5,7,8,5,6,1,4,2,3
401_E,5,8,7,1,6,2,3,4
nobita-and-string-4,6,8,5,1,7,3,4,2
180_E,4,6,8,7,1,3,5,2
91_D,5,8,7,6,1,3,2,4
108_A,5,7,1,8,6,2,3,4
574_A,7,5,6,1,8,3,2,4
jumping-numbers-1,5,6,8,7,1,2,4,3
18_C,7,6,8,5,2,1,4,3
690_A2,5,6,8,1,2,3,7,4
630_C,1,7,6,5,8,4,3,2
691_F,6,1,5,8,4,7,3,2
angry-kakkar,8,7,6,5,1,2,3,4
inversions-revisited,7,6,5,8,4,1,3,2
ranjan-and-his-first-question,6,7,8,5,1,2,3,4
236_A,7,5,1,2,8,6,3,4
705_A,6,5,8,7,1,2,3,4
jiva-the-self-driven-car,5,2,6,1,8,7,3,4
sonya-clears-the-array-icpc-2,7,5,8,3,6,4,2,1
longest-increasing-path-9,7,6,1,8,5,2,3,4
the-enlightened-ones,6,5,7,8,1,3,4,2
665_A,7,5,6,8,1,2,4,3
132_C,5,7,8,6,2,4,3,1
65_C,7,5,2,1,8,4,6,3
219_B,7,5,8,2,1,6,4,3
pair-count-5,1,5,8,6,7,4,2,3
ankit-and-numbers-8,8,6,5,7,1,3,4,2
help-ruchi-8,3,4,5,2,8,7,1,6
vedus-dilemma,4,1,6,7,2,5,3,8
the-strongest-string-1-1,5,8,7,6,1,2,3,4
help-the-friends-of-roger-2,8,5,1,6,7,3,4,2
largest-basin-size,6,5,8,1,7,2,4,3
ram-in-the-hostel-mess-7,6,7,8,5,2,1,3,4
buy-me-some-coke,7,8,1,5,6,2,4,3
ravanans-troops,6,7,1,8,2,3,5,4
350_A,6,5,7,8,2,1,3,4
630_B,1,7,6,8,5,4,2,3
circles-in-rectangles,8,7,5,6,1,3,4,2
dexters-payback-2,8,6,5,7,1,3,4,2
equal-candies-distribution-1,5,6,8,7,1,4,2,3
power-of-twos-1,5,3,7,6,1,8,4,2
62_B,5,6,7,8,1,2,3,4
67_C,6,5,7,8,1,3,2,4
55_A,5,6,7,3,2,4,8,1
avoid-boredom,7,5,8,2,3,6,1,4
349_A,8,6,7,1,5,3,2,4
the-castle-gate-july-easy,3,8,7,1,5,6,4,2
4-4,6,7,8,1,3,2,4,5
23_A,7,2,1,8,5,4,6,3
strings-6,8,7,6,5,1,4,3,2
213_E,7,1,2,6,8,4,3,5
256_E,5,2,6,8,7,1,3,4
280_D,5,1,6,4,8,2,7,3
48_A,5,6,7,1,8,4,3,2
299_B,5,6,8,1,7,2,4,3
391_C1,5,8,7,6,1,4,2,3
at-the-worlds-end,7,5,8,6,1,4,2,3
mystery,6,5,8,7,1,2,3,4
479_A,5,8,3,1,7,6,2,4
holiday-trip,5,6,1,8,7,3,4,2
332_A,5,8,1,2,6,7,4,3
ron-and-hermonie,6,5,7,4,2,1,3,8
543_D,7,6,8,5,4,2,1,3
find-pairs-1,5,1,6,8,7,3,2,4
upgrade,7,2,6,8,3,1,5,4
ikshus-love-for-binary-numbers,5,6,8,7,1,3,4,2
tarzan-jump-1,8,7,6,5,1,3,2,4
chamber-of-secrets,7,8,1,6,5,2,4,3
277_E,5,7,6,2,1,8,4,3
630_H,6,7,8,1,5,3,4,2
challenge-question-destruction,2,3,1,4,8,5,6,7
178_C1,7,8,6,5,2,1,3,4
518_C,5,6,7,8,1,2,4,3
the-wars-to-come-5,7,8,6,1,5,3,2,4
632_B,7,6,5,1,8,4,3,2
156_C,7,5,4,3,8,6,2,1
346_B,6,8,7,1,5,4,3,2
optimal-permutation,6,7,5,1,8,3,4,2
331_C3,8,6,2,5,7,1,4,3
seven-segment-display,5,6,8,7,1,3,4,2
to-be-changed-compile-time-fun,7,6,5,8,1,3,4,2
cut-the-stick,7,8,1,6,5,3,2,4
409_I,5,7,6,8,1,3,4,2
rahul-and-ip-2,6,5,7,1,8,3,4,2
519_C,6,5,8,1,7,2,4,3
palindrome-check-2-1,6,8,4,3,5,7,2,1
29_E,5,6,2,7,8,1,4,3
567_C,5,7,1,6,8,4,3,2
smoothing-pixels-1,8,6,5,1,7,3,4,2
474_B,6,5,1,7,8,2,3,4
690_C2,3,4,7,6,8,5,2,1
khandu-xor,5,7,8,6,1,3,2,4
life-the-universe-and-everything,5,7,6,8,1,3,2,4
207_B1,7,2,5,6,8,1,4,3
472_B,5,6,1,7,2,8,4,3
575_E,7,6,5,8,1,3,4,2
68_E,1,6,7,5,8,2,3,4
help-op-bro,7,3,2,8,6,1,5,4
money-change,7,6,8,5,1,4,3,2
13_E,7,5,6,8,2,1,4,3
c-gukiz-height,6,8,7,5,1,3,4,2
ma5termind-and-friends,5,8,4,6,1,7,2,3
68_C,7,5,6,1,8,2,3,4
464_D,5,7,8,6,1,2,3,4
233_A,5,8,7,6,1,2,4,3
383_E,4,1,2,3,7,6,8,5
140_D,5,7,8,2,6,1,4,3
46_G,8,6,5,7,1,2,3,4
bajirao-returns,5,1,7,8,2,4,3,6
big-p-and-the-road-less-travelled-1,5,6,8,7,4,2,3,1
numeric-game,6,8,5,2,1,7,3,4
samu-and-shooting-game,6,7,3,4,1,2,5,8
new-contest-7,6,1,8,5,7,2,3,4
light-it-up,5,1,3,8,4,2,7,6
to-buy-or-not-to-buy-6,1,7,4,8,6,5,2,3
state-bank-of-patiala-atm,6,5,8,7,1,4,3,2
306_B,5,6,2,7,8,1,4,3
pirates,6,7,8,5,1,4,3,2
653_C,6,1,7,5,8,4,2,3
king-kala-and-the-partition-line,4,6,7,8,5,1,3,2
698_E,5,7,1,8,6,4,3,2
double-or-divide-1,8,7,5,6,1,3,4,2
596_C,5,8,7,6,1,2,4,3
close-call-1,5,8,7,6,1,3,4,2
262_B,5,6,2,8,7,1,4,3
43_D,5,8,6,7,4,2,1,3
231_E,8,5,7,2,1,6,4,3
258_B,5,2,7,8,6,4,1,3
trace-of-a-matrix-36,7,6,8,1,5,3,2,4
rahul-hacker,6,8,5,7,1,2,3,4
beautiful-array-qualifier2,5,7,8,1,6,3,4,2
bytelandian-conversions,8,5,1,6,2,3,4,7
107_D,5,8,7,6,2,1,4,3
659_B,7,6,8,5,1,4,3,2
242_D,4,3,2,7,5,1,8,6
41_D,8,5,7,1,6,4,3,2
p-lover,5,3,7,4,6,8,2,1
monks-encounter-with-polynomial,6,7,5,8,1,2,3,4
khicchar-and-khicchar,5,8,6,7,1,3,2,4
expected-matches,5,7,8,4,1,6,3,2
120_A,4,1,8,6,2,3,5,7
299_A,5,6,8,1,7,2,3,4
70_D,5,6,8,7,1,3,2,4
614_A,5,3,7,4,6,1,2,8
cricket-rating-30,7,8,1,6,5,3,2,4
mridang-and-pearls,6,5,7,8,1,2,3,4
377_B,5,6,7,8,1,3,4,2
552_D,6,5,1,7,3,8,4,2
615_D,6,5,1,8,7,3,4,2
